Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2025-12-11 19:26:20,2563,Luis Clavijo,88896.0,James Stathis-Metal roof,2025-12-30 19:35:58,0.0,,2025-05-30 13:24:48,88896.0,0.0,88896.0,0.0
2025-12-30 16:45:41,2562,Luis Clavijo,67400.0,Juan Alvarez - Roof Replacement,2025-12-30 16:46:08,0.0,64500.0,2025-04-14 12:33:45,67400.0,0.0,67400.0,0.0
2025-12-26 18:24:55,2561,Michael Fisher,20531.31,Paul Grewer - Roof Repair,2025-08-21 20:06:10,0.0,7282.68,2025-06-05 19:50:38,20531.31,0.0,20531.31,0.0
2025-08-19 15:07:27,2559,Michael Fisher,2000.0,Brian DeRosier - Roof & Siding,2025-07-14 16:27:12,0.0,2000.0,2025-06-18 18:38:39,2000.0,0.0,2000.0,0.0
2025-06-20 18:34:46,2558,Michael Fisher,300.0,Brian Connally - Roof Inspection,2025-06-20 18:34:36,0.0,2500.0,2025-05-27 14:18:17,300.0,0.0,300.0,0.0
2025-12-26 18:25:42,2557,Michael Fisher,2500.0,Maddie Blake - Roof Repair,2025-06-20 18:32:51,0.0,2400.0,2025-05-02 15:52:47,2500.0,0.0,2500.0,0.0
2025-11-25 15:20:00,2554,Eric Bierce,5500.0,Mark Huntoon Repairs,2025-11-07 14:56:06,0.0,5500.0,2025-06-11 16:38:43,5500.0,0.0,5500.0,0.0
2025-11-25 15:24:15,2553,Eric Bierce,2450.0,Gutters,2025-06-24 02:08:31,0.0,2450.0,2025-06-09 12:45:20,2450.0,0.0,2450.0,0.0
2025-12-31 15:51:02,2552,Evan Katz,1620.0,Richard Shain- Gutters around the garage,2025-12-31 15:51:26,0.0,1620.0,2025-05-30 13:45:39,1620.0,0.0,1620.0,0.0
2025-07-28 13:51:11,2551,Luis Clavijo,4560.0,Rob Riebe - Gutter Replacement,2025-07-23 12:33:35,0.0,3300.0,2025-06-11 17:59:55,4560.0,0.0,4560.0,0.0
2025-12-26 18:26:38,2550,Michael Fisher,4185.0,Cynthia Murphy - gutters,2025-12-23 17:17:35,0.0,4185.0,2025-06-11 16:27:19,4310.56,125.56,4185.0,0.0
2025-12-26 16:35:57,2548,Evan Katz,2550.0,Jennifer Lemay - Siding Repair,2025-07-28 15:04:00,0.0,2600.0,2025-06-20 18:24:43,2550.0,0.0,2550.0,0.0
2025-12-22 19:24:50,2545,Luis Clavijo,750.0,Tyler Stoffers - Roof & Gutter Maintenance,2025-12-22 19:24:50,0.0,1500.0,2025-07-01 17:11:56,750.0,0.0,750.0,0.0
2025-12-26 17:12:32,2544,Jude St. Armand,1700.0,Doug Edo - Gutter Installation,2025-12-02 23:13:37,0.0,1700.0,2025-06-06 17:03:53,1700.0,0.0,1700.0,0.0
2025-06-20 18:38:29,2543,Michael Fisher,11141.01,Julie Stoner - Insurance Roofing & Siding,2025-09-19 20:02:06,0.0,11141.01,2025-06-11 16:09:56,11241.28,100.27,11141.01,0.0
2025-06-13 18:11:29,2542,Luis Clavijo,1750.0,Diane Shim - Demolish Shed,2025-06-13 18:11:28,0.0,1750.0,2025-06-06 12:15:44,1750.0,0.0,1750.0,0.0
2025-12-26 16:36:34,2540,Evan Katz,4700.0,Siding repair,2025-11-07 14:59:25,0.0,4700.0,2025-06-03 13:33:41,4700.0,0.0,4700.0,0.0
2025-07-23 12:42:11,2539,Luis Clavijo,33000.0,Sean Nettleton - 35 dibble Hill rd,2025-07-23 12:42:11,0.0,33000.0,2025-06-11 18:02:35,33000.0,0.0,33000.0,0.0
2025-07-23 13:43:31,2538,Luis Clavijo,17675.0,Roof Replacement - 85 sunrise lane,2025-07-23 13:43:31,0.0,17675.0,2025-06-06 12:21:42,17675.0,0.0,17675.0,0.0
2025-09-19 14:05:16,2537,Luis Clavijo,4941.0,Fabio De Olivera - Dormer Roof installation,2025-09-19 14:05:17,0.0,4800.0,2025-06-18 14:28:43,4941.0,0.0,4941.0,0.0
2025-08-19 14:29:13,2536,Luis Clavijo,1200.0,Metal Siding repair - 528 Washington ave,2025-06-18 15:52:36,0.0,1200.0,2025-05-23 15:59:43,1200.0,0.0,1200.0,0.0
2025-08-19 14:04:44,2535,Luis Clavijo,4000.0,1082 southford rd - Roof Installaiton,2025-06-25 15:56:03,0.0,4000.0,2025-06-09 16:07:19,4000.0,0.0,4000.0,0.0
2025-11-25 14:59:51,2533,Luis Clavijo,2500.0,Summit Village Association,2025-07-09 19:11:41,0.0,,2025-04-24 14:16:59,2500.0,0.0,2500.0,0.0
2025-12-15 16:39:36,2531,Agustin Castro,6500.0,Lawrence Colby - Skylight Replacements,2025-08-08 11:57:59,0.0,6500.0,2025-04-28 18:57:47,6500.0,0.0,6500.0,0.0
2025-06-12 19:15:17,2530,Agustin Castro,1000.0,Tim Mingione-EPDM repair,2025-06-12 19:15:16,0.0,,2025-05-29 14:06:32,1000.0,0.0,1000.0,0.0
2025-12-30 17:54:29,2528,Luis Clavijo,1225.0,Glendy Schweitzer - Siding Repair,2025-12-30 17:54:48,0.0,850.0,2025-06-10 17:50:17,1225.0,0.0,1225.0,0.0
2025-09-11 19:04:26,2521,Luis Clavijo,1925.0,Kevin Coyle-EPDM,2025-08-22 12:15:30,0.0,,2025-06-11 18:47:28,1925.0,0.0,1925.0,0.0
2025-07-23 13:48:59,2519,Michael Fisher,8700.0,Michael Capecci - Floating Deck,2025-06-30 19:15:12,0.0,8700.0,2025-05-30 13:06:37,8700.0,0.0,8700.0,0.0
2025-12-31 13:49:42,2518,Jorge Macancela,9795.0,Mike Nigro - Bathroom Remodel,2025-12-31 16:35:15,0.0,9795.0,2025-06-03 13:13:06,9795.0,0.0,9795.0,0.0
2025-12-26 18:27:11,2517,Michael Fisher,60325.0,Laura Rizzo Roof Rplcmnt,2025-12-30 19:19:51,0.0,56256.0,2025-05-30 13:29:42,61785.61,1460.6100000000001,60325.0,0.0
2025-12-26 15:52:47,2516,Evan Katz,3300.0,Robert Camillone GAF claim #30180173 - Roof Repair,2025-07-15 15:08:08,0.0,2800.0,2025-06-23 13:53:06,3300.0,0.0,3300.0,0.0
2025-12-26 18:16:59,2513,Ray Maguire,5320.0,Gil Shklarski - Wood Siding Repair,2025-06-25 17:19:46,0.0,11700.0,2025-05-27 16:24:10,5320.0,0.0,5320.0,0.0
2025-12-26 18:04:43,2512,Ray Maguire,28350.0,Jerome Canzoneri -Roof Replacement and Gutters,2025-12-30 19:33:08,0.0,26900.0,2025-05-06 14:24:24,28445.0,95.0,28350.0,0.0
2025-12-29 18:53:42,2511,Luis Clavijo,49514.43,Kristy Wasserman-Hardie siding,2025-12-29 18:50:16,0.0,48730.0,2025-05-29 16:05:28,49514.43,0.0,49514.43,0.0
2025-06-12 15:32:42,2510,Luis Clavijo,1500.0,Joe Frost - Roof Replacement,2025-06-05 15:26:20,0.0,1500.0,2025-05-27 16:49:17,1550.08,50.08,1500.0,0.0
2025-12-02 23:26:34,2506,Eric Bierce,14547.0,Nithin Thomas Windows,2025-12-30 19:02:56,0.0,14547.0,2025-04-11 13:27:19,14547.0,0.0,14547.0,0.0
2025-06-12 15:50:17,2500,Luis Clavijo,650.0,Maria Panella-Gutter Guards,2025-06-12 15:47:17,0.0,650.0,2025-05-20 15:02:51,650.0,0.0,650.0,0.0
2025-12-26 15:54:43,2499,Evan Katz,6000.0,Skylight leak,2025-12-24 19:59:56,0.0,6000.0,2025-05-13 12:32:00,6099.29,99.29,6000.0,0.0
2025-08-19 14:43:04,2493,Luis Clavijo,1800.0,Thomas White - GACO Flat Roof,2025-08-05 16:58:12,0.0,1800.0,2025-05-12 13:54:27,1800.0,0.0,1800.0,0.0
2025-07-07 15:28:50,2490,Agustin Castro,5500.0,Ashwood Valley Danbury-3200,2025-07-07 15:28:49,0.0,,2025-05-19 15:02:09,5500.0,0.0,5500.0,0.0
2025-12-26 18:29:48,2489,Michael Fisher,10275.0,Ed Siergiej-Roof replacement,2025-08-04 18:31:09,0.0,9775.0,2025-05-12 14:20:18,10432.12,157.12,10275.0,0.0
2025-12-26 18:30:25,2488,Michael Fisher,87248.18,Daniel Betancourt - Storm Restoration,2025-12-26 13:47:09,0.0,39571.84,2025-05-06 19:28:04,87248.18,0.0,87248.18,0.0
2025-12-26 18:32:54,2486,Michael Fisher,37950.91,Rick Audet - Inspection for Hail,2025-12-30 17:13:20,0.0,39635.91,2025-06-13 14:11:42,37950.91,0.0,37950.91,0.0
2025-12-26 18:33:42,2485,Michael Fisher,23651.38,Nancy Durkin - Roof replacement,2025-11-23 22:20:10,0.0,23388.37,2025-06-18 14:09:36,23651.38,0.0,23651.38,0.0
2025-05-28 18:39:35,2484,Luis Clavijo,1800.0,New Construction Roofing Installation - 36 Old State,2025-08-11 15:21:12,0.0,,2025-05-14 14:00:56,1800.0,0.0,1800.0,0.0
2025-06-25 19:11:28,2482,Luis Clavijo,4600.0,John Anderson - Roof Repair,2025-06-25 19:11:28,0.0,4500.0,2025-05-12 13:41:14,4600.0,0.0,4600.0,0.0
2025-12-26 17:16:10,2481,Isabel Lema,1800.0,Trudy Kelly - Insurance Compliance,2025-10-30 19:16:05,0.0,22700.0,2025-04-30 12:40:51,1800.0,0.0,1800.0,0.0
2025-06-12 14:44:59,2479,Eric Bierce,350.0,Gutter cleaning,2025-12-11 03:35:24,0.0,350.0,2025-05-08 12:37:24,350.0,0.0,350.0,0.0
2025-12-26 15:58:05,2478,Eric Bierce,250.0,Lynne Ackerman-Gutter cleaning,2025-11-27 05:56:11,0.0,,2025-05-13 19:23:53,250.0,0.0,250.0,0.0
2025-11-21 19:52:20,2477,Luis Clavijo,56160.0,"Promenade-UNIT 107, 103 & 105",2025-11-21 19:52:18,0.0,,2025-04-01 14:25:34,56907.52,747.52,56160.0,0.0
2025-12-15 17:19:12,2476,Agustin Castro,60000.0,Rob Riebe - Metal Roof,2025-12-10 20:52:39,0.0,60000.0,2025-05-07 19:01:33,60000.0,0.0,60000.0,0.0
2025-06-12 15:42:39,2475,Jorge Macancela,8555.0,Judith Andrea - Deck Replacement,2025-06-05 17:42:07,0.0,8555.0,2025-05-05 13:22:07,8555.0,0.0,8555.0,0.0
2025-07-17 17:59:55,2474,Jorge Macancela,6300.0,Leonard Porter - House repair,2025-07-17 17:59:56,0.0,6300.0,2025-04-28 17:59:17,6300.0,0.0,6300.0,0.0
2025-05-08 17:48:57,2473,Jorge Macancela,3800.0,Diane Lord - Deck Wash & Restain,2025-05-08 17:48:56,0.0,,2025-03-19 19:36:33,3800.0,0.0,3800.0,0.0
2025-06-27 13:28:09,2470,Luis Clavijo,3500.0,Kevin Coyle- Kohlmeyer Roof,2025-08-22 12:09:10,0.0,,2025-04-28 18:55:45,3500.0,0.0,3500.0,0.0
2025-08-19 14:03:01,2469,Luis Clavijo,22500.0,Robert Storms III - Siding replacement,2025-07-21 16:11:25,0.0,,2025-04-10 17:09:30,22500.0,0.0,22500.0,0.0
2025-12-26 15:59:03,2468,Evan Katz,1575.0,Andrew Tisckos- Lattice Replacement,2025-05-21 20:05:59,0.0,,2025-04-22 19:02:20,1627.56,52.56,1575.0,0.0
2025-12-26 16:00:10,2467,Evan Katz,2825.0,Michael Lull -Siding and Trim Repair,2025-05-19 13:54:50,0.0,31550.0,2025-05-05 18:45:35,2918.8,93.8,2825.0,0.0
2025-12-26 16:01:47,2464,Evan Katz,24950.0,Joan Paschke-Roof Replacement + 1 Skylight,2026-01-02 16:04:49,0.0,24950.0,2025-05-01 18:38:43,25403.71,453.71,24950.0,0.0
2025-05-20 16:12:10,2462,Luis Clavijo,1000.0,Bernardo Diaz - Shed House Roof,2025-05-20 16:12:11,0.0,1000.0,2025-05-01 13:10:03,1000.0,0.0,1000.0,0.0
2025-12-26 16:02:34,2460,Evan Katz,5320.0,Dan Saltus- skylights,2025-06-19 03:22:00,0.0,,2025-04-17 16:58:09,5320.0,0.0,5320.0,0.0
2025-12-30 16:44:45,2459,Luis Clavijo,13050.0,Nik Isa - Roofing,2025-12-30 16:44:44,0.0,,2025-03-13 13:32:18,13050.0,0.0,13050.0,0.0
2025-12-26 16:04:50,2458,Evan Katz,36150.0,Andrew - new roof,2025-12-30 18:36:48,0.0,35300.0,2025-04-18 13:57:55,36408.46,258.46,36150.0,0.0
2025-12-30 18:11:37,2455,Agustin Castro,1100.0,Liping Wang-100 Lance Ln,2025-12-30 18:11:51,0.0,0.0,2025-04-23 15:35:29,1100.0,0.0,1100.0,0.0
2025-08-13 17:30:06,2454,Luis Clavijo,1500.0,Promenade-Unit 141,2025-06-18 19:40:27,0.0,1500.0,2025-04-23 12:47:55,1500.0,0.0,1500.0,0.0
2025-06-12 14:42:56,2453,Luis Clavijo,2098.0,Anthony Cordone - 31 Overlook,2025-10-30 19:28:49,0.0,,2025-04-24 14:29:48,2098.0,0.0,2098.0,0.0
2025-04-28 12:51:27,2452,Luis Clavijo,3700.0,RJT Construction - Roof,2025-10-30 19:25:59,0.0,,2025-04-18 17:32:24,3700.0,0.0,3700.0,0.0
2025-12-09 19:22:03,2451,Evan Katz,45480.0,John Londa - Kitchen,2025-11-26 14:14:49,0.0,11780.0,2025-01-02 13:33:32,45992.46,512.46,45480.0,0.0
2025-04-28 00:41:48,2449,Luis Clavijo,2073.83,Will Durgy - 66 Beaver Brook Rd,2025-06-16 20:24:01,0.0,,2025-01-16 18:47:55,2073.83,0.0,2073.83,0.0
2025-04-22 19:56:46,2448,Agustin Castro,350.0,Rajesh Gangapur-Fascia repair,2025-04-22 19:56:45,0.0,,2025-03-11 13:18:11,350.0,0.0,350.0,0.0
2025-04-23 12:48:50,2446,,375.0,Mark McAdams -Downspouts,2025-10-30 19:27:40,0.0,,2025-04-21 13:51:45,386.25,11.25,375.0,0.0
2025-12-26 18:19:08,2443,Ray Maguire,7500.0,Dawn & Steve Kerr-wood trim,2025-04-24 16:34:40,0.0,,2025-04-21 17:05:46,7500.0,0.0,7500.0,0.0
2025-12-31 20:00:30,2442,Michael Fisher,35891.68,Ryan Hsu - Roof Replacement,2025-12-31 20:08:45,0.0,6164.0,2025-03-14 19:21:25,36581.68,690.0,35891.68,0.0
2025-11-25 15:32:54,2441,Eric Bierce,3100.0,Tim Adanti Front Door,2025-06-23 16:32:42,0.0,,2025-03-21 14:26:29,3100.0,0.0,3100.0,0.0
2025-11-25 15:49:52,2440,Eric Bierce,16076.0,Tim Adanti Windows,2025-07-07 12:28:28,0.0,,2025-03-18 21:12:38,16076.0,0.0,16076.0,0.0
2025-12-26 15:35:46,2439,Evan Katz,5250.0,Flat roof/yankee gutter,2025-06-17 15:12:38,0.0,,2025-02-04 17:19:40,5250.0,0.0,5250.0,0.0
2025-08-21 19:38:41,2437,Luis Clavijo,8845.0,Liping Wang-130 Gilbert St,2025-12-30 17:37:58,0.0,,2025-04-15 13:48:02,9095.0,250.0,8845.0,0.0
2025-04-30 15:44:52,2436,Luis Clavijo,450.0,Cosmo Alberico - Gutter Repair,2025-04-30 16:43:04,0.0,450.0,2025-04-11 13:57:44,450.0,0.0,450.0,0.0
2025-12-15 16:46:00,2435,Agustin Castro,14500.0,Alix Deitrich- SLATE ROOF VALLEY,2025-04-28 16:19:04,0.0,,2025-03-21 14:14:49,14500.0,0.0,14500.0,0.0
2025-04-18 20:01:58,2434,Luis Clavijo,4791.0,Rajean Jacques-Lot #2,2025-04-10 14:36:56,0.0,,2025-03-05 15:58:56,4791.0,0.0,4791.0,0.0
2025-04-23 17:37:58,2432,Luis Clavijo,600.0,Greg Koch - Power Vent Installation,2025-04-23 17:48:25,0.0,,2025-04-02 14:41:39,618.0,18.0,600.0,0.0
2025-12-26 18:19:43,2431,Ray Maguire,6372.0,Laura Klein Gutters Bld 10&16,2025-04-18 18:49:50,0.0,,2025-03-27 12:59:20,6372.0,0.0,6372.0,0.0
2025-05-19 18:52:19,2429,Luis Clavijo,12000.0,Walter Barlow - Roof Replacement,2025-11-06 17:37:58,0.0,,2025-04-07 13:51:39,12000.0,0.0,12000.0,0.0
2025-12-26 18:38:17,2428,Michael Fisher,1500.0,Karen Gabriel - Window Replacement,2025-06-12 20:00:24,0.0,,2025-02-04 16:25:37,1545.0,45.0,1500.0,0.0
2025-12-26 15:36:49,2427,Evan Katz,14288.0,Tony Castro-Siding,2025-11-12 21:06:25,0.0,,2025-03-17 19:31:28,14579.77,291.77,14288.0,0.0
2025-12-26 18:39:03,2425,Michael Fisher,23460.0,Guy Kittleston - Garage - Fire Damge,2025-12-24 17:55:13,0.0,,2025-03-10 17:33:22,23754.22,294.22,23460.0,0.0
2025-12-26 18:39:45,2423,Michael Fisher,53277.83,Susan Kudrak - Siding Replacement,2025-12-10 20:12:03,0.0,0.0,2025-03-18 19:25:10,53277.83,0.0,53277.83,0.0
2025-05-21 14:13:15,2422,Luis Clavijo,3900.0,Joann Freda - New Portico,2025-05-28 19:50:38,0.0,1800.0,2025-04-28 19:43:51,3975.0,75.0,3900.0,0.0
2025-04-18 13:55:14,2419,Agustin Castro,3500.0,JJKS LLC-Gaco roof,2025-04-03 12:45:23,0.0,,2025-04-02 18:27:40,3500.0,0.0,3500.0,0.0
2025-05-09 12:38:54,2418,Luis Clavijo,14600.0,Wiliam Chacon - Roof Replacement,2025-12-30 17:17:47,0.0,,2025-03-14 15:29:31,14600.0,0.0,14600.0,0.0
2025-04-18 13:48:26,2416,Agustin Castro,4100.0,Wayne Ryder - Gaco Roofing,2025-04-03 15:33:46,0.0,,2025-03-27 16:42:20,4100.0,0.0,4100.0,0.0
2025-04-16 18:03:01,2415,Luis Clavijo,6600.0,Keith Sweeney - Roof Repair,2025-04-16 18:03:01,0.0,,2025-03-28 15:43:32,6600.0,0.0,6600.0,0.0
2025-06-23 17:39:04,2414,Evan Katz,15225.0,Renee Reilly-Deck repair,2025-06-23 17:38:51,0.0,,2025-03-14 14:41:56,15225.0,0.0,15225.0,0.0
2025-04-18 14:00:42,2412,Luis Clavijo,7200.0,Leo Elson- Metal Roof,2025-04-02 20:07:40,0.0,,2025-03-24 17:41:09,7200.0,0.0,7200.0,0.0
2025-05-22 19:31:05,2407,Luis Clavijo,15575.0,Robert Kirkpatrick - Roof Replacement & Gutters,2025-08-22 13:25:38,0.0,,2025-03-13 15:53:03,15758.12,183.12,15575.0,0.0
2025-12-02 23:34:05,2406,Eric Bierce,23000.0,Siding Tim Adanti,2025-12-02 23:34:05,0.0,,2025-03-18 21:18:44,23338.19,338.19,23000.0,0.0
2025-09-10 14:42:56,2403,Luis Clavijo,8475.0,Michael Diker - Window Replacement,2025-07-24 14:24:14,0.0,,2025-01-20 16:21:48,8475.0,0.0,8475.0,0.0
2025-08-31 23:55:36,2400,Luis Clavijo,6400.0,Anda Lucia - Skylight/Roof Replacement,2025-08-18 12:33:07,0.0,,2025-02-28 19:50:57,6592.0,192.0,6400.0,0.0
2025-04-28 13:12:11,2399,Luis Clavijo,375.0,155 Main Condo Association-EPDM repair,2025-04-28 13:13:42,0.0,,2025-03-17 17:10:33,375.0,0.0,375.0,0.0
2025-04-18 19:36:26,2398,Luis Clavijo,8833.0,Jonathan Jacques - Lot 14 House #9,2025-04-18 19:36:27,0.0,,2025-03-17 18:38:55,8833.0,0.0,8833.0,0.0
2025-03-21 18:05:55,2396,Isabel Lema,800.0,Peter Wikul - Window Leak,2025-03-21 18:05:56,0.0,,2025-03-12 17:25:58,824.0,24.0,800.0,0.0
2025-04-21 19:59:02,2395,Luis Clavijo,500.0,Mr. Zuheir-Roof Repair,2025-03-14 16:11:31,0.0,,2025-03-14 16:07:59,500.0,0.0,500.0,0.0
2025-07-07 15:17:35,2390,Luis Clavijo,8500.0,Ashwood Valley Danbury-BLDG 3,2025-04-28 00:46:41,0.0,,2025-02-12 14:14:40,8500.0,0.0,8500.0,0.0
2025-12-26 15:38:22,2389,Evan Katz,15125.0,Window replacements,2025-04-21 19:29:35,0.0,,2024-12-26 13:45:45,15125.0,0.0,15125.0,0.0
2025-04-22 19:57:23,2387,Luis Clavijo,250.0,Pamela LittleJohn-Leaks,2025-04-26 14:48:27,0.0,,2025-03-04 17:38:57,250.0,0.0,250.0,0.0
2025-04-18 19:51:08,2386,Luis Clavijo,6470.0,Sean Nettleton - Roof Replacement,2025-04-16 15:42:26,0.0,,2025-03-07 14:00:59,6470.0,0.0,6470.0,0.0
2025-12-26 18:40:35,2385,Michael Fisher,540.0,Antonia Davidson - Gutter Bungalow,2025-03-14 14:37:57,0.0,,2025-02-04 17:31:07,540.0,0.0,540.0,0.0
2025-03-07 20:07:40,2383,Luis Clavijo,620.0,Charlie Asselmeyer - Flat roof,2025-04-26 15:35:39,0.0,,2025-03-04 18:05:46,620.0,0.0,620.0,0.0
2025-04-21 19:43:53,2382,Agustin Castro,600.0,Mirash Vataj-69 Westchester,2025-04-26 15:33:41,0.0,,2025-03-04 17:15:46,600.0,0.0,600.0,0.0
2025-12-30 18:45:57,2379,Evan Katz,14575.0,Roofing 16 Rita Rd,2025-12-30 18:46:32,0.0,,2025-02-10 19:21:25,14771.67,196.67,14575.0,0.0
2025-12-26 18:41:57,2378,Michael Fisher,47820.72,Ryan Fontaine-Storm damage,2025-12-26 17:19:45,0.0,31366.72,2025-02-26 16:26:28,47820.72,0.0,47820.72,0.0
2025-12-26 18:42:35,2376,Michael Fisher,23610.0,St. Andrew's Lutheran Church -roof,2025-12-30 18:44:50,0.0,,2025-02-20 13:42:20,23816.97,206.97,23610.0,0.0
2025-12-26 18:43:07,2375,Michael Fisher,5000.0,Sam Li - Wood Rot in basement Beam,2025-06-20 18:36:52,0.0,,2025-02-17 14:29:40,5067.5,67.5,5000.0,0.0
2025-12-26 15:41:26,2374,Evan Katz,21425.0,Shaleigh Stanton - Flat Roof Replacement,2025-12-30 17:21:46,0.0,,2025-02-11 13:19:01,21705.46,280.46,21425.0,0.0
2025-04-05 01:18:15,2373,Luis Clavijo,1825.0,Kevin Coyle-99 Greenhill,2025-08-22 12:09:10,0.0,,2025-01-28 14:10:29,1825.0,0.0,1825.0,0.0
2025-11-27 23:13:18,2370,Michael Fisher,4200.0,Myra Gill- Skylight Replacement,2025-03-14 14:37:58,0.0,,2025-02-04 16:54:22,4200.0,0.0,4200.0,0.0
2025-04-18 14:26:01,2368,Luis Clavijo,4500.0,Mary Grace and Matthew Peak SIding,2025-03-14 14:38:00,0.0,,2024-12-09 20:07:57,4635.0,135.0,4500.0,0.0
2025-02-24 15:32:52,2367,Luis Clavijo,3250.0,Richard Quinn- 2 Birchwood,2025-03-14 14:38:00,0.0,,2025-01-23 17:26:37,3250.0,0.0,3250.0,0.0
2025-02-11 18:59:11,2366,Luis Clavijo,1400.0,Eric Heinecke - Roof Repair & Chumney re-flash,2025-03-14 14:37:55,0.0,,2025-01-20 19:25:27,1400.0,0.0,1400.0,0.0
2025-12-22 19:45:17,2364,Luis Clavijo,29400.0,Fred Diker,2025-12-22 19:44:39,0.0,,2025-01-31 15:42:55,29789.06,389.06,29400.0,0.0
2025-12-26 17:19:04,2362,Isabel Lema,12200.0,Joseph Bilotti - Roof Replacement,2025-12-23 15:48:12,0.0,,2025-02-04 15:31:57,12345.53,145.53,12200.0,0.0
2025-11-25 15:52:08,2361,Eric Bierce,3792.0,Dan & Dawn - Door Replacement,2025-11-15 21:10:19,0.0,,2024-11-26 14:56:16,3792.0,0.0,3792.0,0.0
2025-10-15 17:10:29,2360,Luis Clavijo,1500.0,NIcholas Renzulla - Barn Roof,2025-03-14 14:38:00,0.0,,2025-01-06 17:27:07,1500.0,0.0,1500.0,0.0
2025-02-11 19:06:28,2359,Luis Clavijo,4860.0,Rory Geddes-Metal roof,2025-03-14 14:38:00,0.0,,2025-01-28 13:50:19,4860.0,0.0,4860.0,0.0
2025-12-26 15:43:18,2358,Evan Katz,7250.0,Stephen Root - Siding & Window Replacement,2025-12-04 17:55:51,0.0,,2025-03-21 18:54:20,7250.0,0.0,7250.0,0.0
2025-04-16 17:49:21,2355,Jorge Macancela,11630.0,Bryan Bigelow - Bathroom Remodel,2025-04-16 17:49:22,0.0,,2025-01-14 19:36:56,11630.0,0.0,11630.0,0.0
2025-11-27 23:11:49,2353,Michael Fisher,21825.0,Luis Otero-Roof replacement,2025-12-30 19:18:55,0.0,,2025-01-08 19:31:01,22039.94,214.94,21825.0,0.0
2025-02-11 19:12:17,2351,Luis Clavijo,2300.0,Peter McEwan - Back Porch Roof,2025-03-14 14:37:59,0.0,,2025-01-20 20:42:11,2300.0,0.0,2300.0,0.0
2025-01-24 20:50:26,2350,Luis Clavijo,1500.0,Ryan Roudenis - Roof and gutter installation,2025-03-14 14:37:57,0.0,,2024-10-01 18:47:10,1500.0,0.0,1500.0,0.0
2025-08-19 14:19:06,2349,Alex Clavijo,1950.0,Ernest Hefferon - 2 Shed Roof,2025-07-03 13:40:35,0.0,,2025-01-16 15:58:51,1950.0,0.0,1950.0,0.0
2025-08-13 17:35:57,2348,Luis Clavijo,7555.0,100 moose Hill Rd - Roof Replacement,2025-03-14 14:37:58,0.0,,2025-01-17 19:20:14,7555.0,0.0,7555.0,0.0
2025-12-26 15:46:25,2347,,5850.0,"Siding 174 Nonnewag Rd Bethelhem, CT",2025-03-14 14:37:57,0.0,,2025-01-14 14:51:37,5850.0,0.0,5850.0,0.0
2025-01-17 02:59:29,2346,Luis Clavijo,10200.0,Perfect Wall LLC - Roof Installation,2025-03-14 14:38:00,0.0,,2025-01-15 15:08:20,10200.0,0.0,10200.0,0.0
2025-10-29 14:19:22,2344,Eric Bierce,3500.0,Pedro Souza-Garage repair-tiles,2025-11-03 14:34:18,0.0,,2024-12-20 16:10:05,3500.0,0.0,3500.0,0.0
2025-02-18 17:55:15,2343,Luis Clavijo,9270.0,Rajean Jacques-Lot 6,2025-03-14 14:37:58,0.0,,2025-01-08 14:43:57,9270.0,0.0,9270.0,0.0
2025-02-07 16:09:15,2342,Luis Clavijo,908.0,Roof on Garage,2025-03-14 14:38:00,0.0,,2024-12-11 17:47:23,908.0,0.0,908.0,0.0
2025-04-18 14:29:07,2341,Luis Clavijo,900.0,Mary Grace & Matthew - Roof Replacement,2025-03-14 14:37:59,0.0,,2024-12-11 16:45:59,927.0,27.0,900.0,0.0
2025-12-26 14:08:11,2339,Evan Katz,1800.0,GAF Claim Number 30180173       Golden Pledge Warranty 00263280,2025-04-16 14:10:17,0.0,,2024-11-26 17:15:49,1800.0,0.0,1800.0,0.0
2025-12-26 19:24:49,2338,Eric Bierce,1200.0,Skylights,2025-12-26 19:24:47,0.0,,2024-10-07 13:00:46,1220.78,20.78,1200.0,0.0
2025-02-26 19:58:11,2336,Evan Katz,6500.0,Franz M. Gerencir - Enclosed Porch Leak,2025-03-14 14:37:57,0.0,,2024-12-31 15:17:28,6500.0,0.0,6500.0,0.0
2025-01-13 14:07:57,2335,Luis Clavijo,6700.0,Brian Mcdonald-3 Julie,2025-03-14 14:38:00,0.0,,2025-01-07 14:03:06,6700.0,0.0,6700.0,0.0
2025-12-26 17:19:48,2334,Isabel Lema,1350.0,Trudy Kelly - Skylight Leak,2025-12-23 15:55:08,0.0,,2024-12-19 20:05:20,1370.25,20.25,1350.0,0.0
2025-01-24 20:44:00,2333,Michael Fisher,1729.0,Antonia Davidson - Gutter Cleaning,2025-03-14 14:38:00,0.0,,2024-12-12 16:14:49,1729.0,0.0,1729.0,0.0
2025-03-27 15:45:22,2332,Luis Clavijo,6000.0,Dragos Ideliu - Metal Roof,2025-03-27 15:45:23,0.0,,2024-12-23 20:43:06,6000.0,0.0,6000.0,0.0
2025-12-26 18:46:12,2330,Michael Fisher,3900.0,Kathy Giotsas - Roof Replacement,2025-03-14 14:37:58,0.0,,2024-12-12 14:22:42,3900.0,0.0,3900.0,0.0
